date,ALL,A,NS,CNAME,PTR,TXT,AAAA
2014-02-01 18,119,20,20,79,0,0,0
2014-02-01 19,129,28,28,73,0,0,0
2014-02-01 20,132,23,42,67,0,0,0
2014-02-01 21,124,36,42,46,0,0,0
2014-02-01 22,163,29,26,108,0,0,0
2014-02-01 23,72,16,20,36,0,0,0
2014-02-02 00,39,11,14,14,0,0,0
2014-02-02 01,40,16,14,10,0,0,0
2014-02-02 02,55,19,20,16,0,0,0
2014-02-02 03,30,15,14,1,0,0,0
2014-02-02 04,33,16,16,1,0,0,0
2014-02-02 05,47,19,16,12,0,0,0
2014-02-02 06,77,19,8,50,0,0,0
2014-02-02 07,36,11,12,13,0,0,0
2014-02-02 08,128,25,28,75,0,0,0
2014-02-02 09,187,35,38,114,0,0,0
2014-02-02 10,144,44,54,46,0,0,0
2014-02-02 11,216,49,62,105,0,0,0
2014-02-02 12,179,32,40,107,0,0,0
2014-02-02 13,191,46,78,67,0,0,0
2014-02-02 14,261,56,62,143,0,0,0
2014-02-02 15,158,35,40,83,0,0,0
2014-02-02 16,206,35,60,111,0,0,0
2014-02-02 17,116,25,48,43,0,0,0
2014-02-02 18,245,73,82,90,0,0,0
2014-02-02 19,276,71,104,101,0,0,0
2014-02-02 20,193,47,46,100,0,0,0
2014-02-02 21,197,44,60,93,0,0,0
2014-02-02 22,164,42,38,84,0,0,0
2014-02-02 23,132,39,42,51,0,0,0
2014-02-03 00,56,17,22,17,0,0,0
2014-02-03 01,91,33,24,34,0,0,0
2014-02-03 02,53,19,24,10,0,0,0
2014-02-03 03,49,19,14,16,0,0,0
2014-02-03 04,24,12,10,2,0,0,0
2014-02-03 05,72,22,18,32,0,0,0
2014-02-03 06,37,11,8,18,0,0,0
2014-02-03 07,60,18,12,30,0,0,0
2014-02-03 08,114,29,41,44,0,0,0
2014-02-03 09,178,26,42,110,0,0,0
2014-02-03 10,153,48,38,67,0,0,0
2014-02-03 11,199,48,50,101,0,0,0
2014-02-03 12,183,53,38,92,0,0,0
2014-02-03 13,135,42,36,57,0,0,0
2014-02-03 14,120,34,36,50,0,0,0
2014-02-03 15,176,44,46,86,0,0,0
2014-02-03 16,159,36,50,73,0,0,0
2014-02-03 17,171,28,38,105,0,0,0
2014-02-03 18,95,28,26,41,0,0,0
2014-02-03 19,120,25,44,51,0,0,0
2014-02-03 20,121,32,36,53,0,0,0
2014-02-03 21,208,37,44,127,0,0,0
2014-02-03 22,84,28,24,32,0,0,0
2014-02-03 23,144,45,58,41,0,0,0
2014-02-04 00,70,22,26,22,0,0,0
2014-02-04 01,72,25,28,19,0,0,0
2014-02-04 02,36,19,14,3,0,0,0
2014-02-04 03,24,11,10,3,0,0,0
2014-02-04 04,27,13,10,4,0,0,0
2014-02-04 05,16,10,6,0,0,0,0
2014-02-04 06,29,14,8,7,0,0,0
2014-02-04 07,99,21,36,42,0,0,0
2014-02-04 08,145,21,28,96,0,0,0
2014-02-04 09,187,37,20,130,0,0,0
2014-02-04 10,383,46,28,309,0,0,0
2014-02-04 11,234,34,34,166,0,0,0
2014-02-11 09,60,8,10,42,0,0,0
2014-02-11 10,676,56,34,586,0,0,0
2014-02-11 11,523,61,37,425,0,0,0
2014-02-11 12,495,45,34,416,0,0,0
2014-02-11 13,524,50,36,438,0,0,0
2014-02-11 14,1007,75,60,872,0,0,0
2014-02-11 15,1121,109,76,936,0,0,0
2014-02-11 16,842,76,59,707,0,0,0
2014-02-11 17,815,85,72,658,0,0,0
2014-02-11 18,906,85,42,779,0,0,0
2014-02-11 19,795,72,58,665,0,0,0
2014-02-11 20,510,68,50,392,0,0,0
2014-02-11 21,318,44,38,236,0,0,0
2014-02-11 22,326,71,78,177,0,0,0
2014-02-11 23,168,32,38,98,0,0,0
2014-02-12 00,103,21,22,60,0,0,0
2014-02-12 01,58,7,4,47,0,0,0
2014-02-12 02,17,5,4,8,0,0,0
2014-02-12 03,33,11,14,8,0,0,0
2014-02-12 04,12,2,7,3,0,0,0
2014-02-12 05,20,5,4,11,0,0,0
2014-02-12 06,26,4,6,16,0,0,0
2014-02-12 07,72,11,8,53,0,0,0
2014-02-12 08,280,40,20,220,0,0,0
2014-02-12 09,470,80,44,346,0,0,0
2014-02-12 10,419,54,58,307,0,0,0
2014-02-12 11,342,57,56,229,0,0,0
2014-02-12 12,508,79,100,329,0,0,0
2014-02-12 13,460,60,66,334,0,0,0
2014-02-12 14,411,64,80,267,0,0,0
2014-02-12 15,498,93,110,295,0,0,0
2014-02-12 16,418,71,70,277,0,0,0
2014-02-12 17,470,71,75,324,0,0,0
2014-02-12 18,461,60,60,341,0,0,0
2014-02-12 19,514,75,92,347,0,0,0
2014-02-12 20,468,82,88,298,0,0,0
2014-02-12 21,244,47,57,140,0,0,0
2014-02-12 22,302,50,62,190,0,0,0
2014-02-12 23,248,52,60,136,0,0,0
2014-02-13 00,81,10,8,63,0,0,0
2014-02-13 01,15,4,4,7,0,0,0
2014-02-13 02,9,0,0,9,0,0,0
2014-02-13 03,7,3,4,0,0,0,0
2014-02-13 04,40,6,4,30,0,0,0
2014-02-13 05,91,12,2,77,0,0,0
2014-02-13 06,27,2,2,23,0,0,0
2014-02-13 07,169,29,10,130,0,0,0
2014-02-13 08,495,64,28,403,0,0,0
2014-02-13 09,562,63,34,465,0,0,0
2014-02-13 10,550,83,32,435,0,0,0
2014-02-13 11,552,67,32,453,0,0,0
2014-02-13 12,427,43,30,354,0,0,0
2014-02-13 13,427,55,46,326,0,0,0
2014-02-13 14,460,55,64,341,0,0,0
2014-02-13 15,474,47,44,383,0,0,0
2014-02-13 16,356,35,24,297,0,0,0
2014-02-13 17,311,39,30,242,0,0,0
2014-02-13 18,333,44,36,253,0,0,0
2014-02-13 19,340,44,48,248,0,0,0
2014-02-13 20,387,73,50,264,0,0,0
2014-02-13 21,354,56,46,252,0,0,0
2014-02-13 22,273,34,44,195,0,0,0
2014-02-13 23,275,41,36,198,0,0,0
2014-02-14 00,111,11,2,98,0,0,0
2014-02-14 01,68,19,19,30,0,0,0
2014-02-14 02,17,4,10,3,0,0,0
2014-02-14 03,16,2,4,10,0,0,0
2014-02-14 04,13,4,4,5,0,0,0
2014-02-14 05,17,1,2,14,0,0,0
2014-02-14 06,35,6,10,19,0,0,0
2014-02-14 07,100,9,6,85,0,0,0
2014-02-14 08,214,35,34,145,0,0,0
2014-02-14 09,422,68,61,293,0,0,0
2014-02-14 10,465,79,92,294,0,0,0
2014-02-14 11,396,66,57,273,0,0,0
2014-02-14 12,392,68,60,264,0,0,0
2014-02-14 13,526,86,94,346,0,0,0
2014-02-14 14,464,77,108,279,0,0,0
2014-02-14 15,701,104,112,485,0,0,0
2014-02-14 16,525,76,116,333,0,0,0
2014-02-14 17,366,57,58,251,0,0,0
2014-02-14 18,370,58,66,246,0,0,0
2014-02-14 19,267,41,52,174,0,0,0
2014-02-14 20,441,59,38,344,0,0,0
2014-02-14 21,628,88,90,450,0,0,0
2014-02-14 22,521,68,50,403,0,0,0
2014-02-14 23,328,42,38,248,0,0,0
2014-02-15 00,230,31,33,166,0,0,0
2014-02-15 01,74,17,26,31,0,0,0
2014-02-15 02,47,13,16,18,0,0,0
2014-02-15 03,21,2,6,13,0,0,0
2014-02-15 04,18,3,12,3,0,0,0
2014-02-15 05,20,7,10,3,0,0,0
2014-02-15 06,30,6,16,8,0,0,0
2014-02-15 07,73,9,12,52,0,0,0
2014-02-15 08,260,38,24,198,0,0,0
2014-02-15 09,774,67,44,663,0,0,0
2014-02-15 10,818,89,48,681,0,0,0
2014-02-15 11,336,55,62,219,0,0,0
2014-02-15 12,294,47,62,185,0,0,0
2014-02-15 13,301,56,76,169,0,0,0
2014-02-15 14,494,81,78,335,0,0,0
2014-02-15 15,447,66,78,303,0,0,0
2014-02-15 16,336,71,66,199,0,0,0
2014-02-15 17,323,52,53,218,0,0,0
2014-02-15 18,571,51,50,470,0,0,0
2014-02-15 19,1515,114,56,1345,0,0,0
2014-02-15 20,1284,102,70,1112,0,0,0
2014-02-15 21,909,77,54,778,0,0,0
2014-02-15 22,812,76,74,662,0,0,0
2014-02-15 23,411,50,48,313,0,0,0
2014-02-16 00,277,25,38,214,0,0,0
2014-02-16 01,123,15,30,78,0,0,0
2014-02-16 02,99,11,16,72,0,0,0
2014-02-16 03,36,8,12,16,0,0,0
2014-02-16 04,36,5,4,27,0,0,0
2014-02-16 05,31,6,10,15,0,0,0
2014-02-16 06,67,7,12,48,0,0,0
2014-02-16 07,154,11,10,133,0,0,0
2014-02-16 08,680,44,33,603,0,0,0
2014-02-16 09,644,79,78,487,0,0,0
2014-02-16 10,579,110,108,361,0,0,0
2014-02-16 11,381,67,85,229,0,0,0
2014-02-16 12,362,88,84,190,0,0,0
2014-02-16 13,313,75,94,144,0,0,0
2014-02-16 14,428,89,102,237,0,0,0
2014-02-16 15,430,99,118,213,0,0,0
2014-02-16 16,435,87,94,254,0,0,0
2014-02-16 17,397,80,100,217,0,0,0
2014-02-16 18,377,71,66,240,0,0,0
2014-02-16 19,477,67,64,346,0,0,0
2014-02-16 20,516,139,166,211,0,0,0
2014-02-16 21,440,105,122,213,0,0,0
2014-02-16 22,348,63,66,219,0,0,0
2014-02-16 23,248,57,78,113,0,0,0
2014-02-17 00,160,36,40,84,0,0,0
2014-02-17 01,67,17,26,24,0,0,0
2014-02-17 02,29,12,6,11,0,0,0
2014-02-17 03,21,6,10,5,0,0,0
2014-02-17 04,31,4,6,21,0,0,0
2014-02-17 05,19,6,6,7,0,0,0
2014-02-17 06,40,11,10,19,0,0,0
2014-02-17 07,263,29,20,214,0,0,0
2014-02-17 08,718,91,62,565,0,0,0
2014-02-17 09,1386,171,108,1107,0,0,0
2014-02-17 10,1362,199,178,985,0,0,0
2014-02-17 11,1507,239,247,1021,0,0,0
2014-02-17 12,1806,196,120,1490,0,0,0
2014-02-17 13,1729,204,124,1401,0,0,0
2014-02-17 14,1429,155,126,1148,0,0,0
2014-02-17 15,1896,229,156,1511,0,0,0
2014-02-17 16,1970,233,215,1522,0,0,0
2014-02-17 17,1884,194,165,1525,0,0,0
2014-02-17 18,2096,212,149,1735,0,0,0
2014-02-17 19,1695,172,136,1387,0,0,0
2014-02-17 20,1843,221,168,1454,0,0,0
2014-02-17 21,1947,221,186,1540,0,0,0
2014-02-17 22,1495,191,142,1162,0,0,0
2014-02-17 23,760,93,96,571,0,0,0
2014-02-18 00,374,44,48,282,0,0,0
2014-02-18 01,157,16,10,131,0,0,0
2014-02-18 02,96,17,4,75,0,0,0
2014-02-18 03,60,9,10,41,0,0,0
2014-02-18 04,31,3,4,24,0,0,0
2014-02-18 05,57,4,4,49,0,0,0
2014-02-18 06,74,1,6,67,0,0,0
2014-02-18 07,384,21,8,355,0,0,0
2014-02-18 08,1423,125,52,1246,0,0,0
2014-02-18 09,1788,180,121,1487,0,0,0
2014-02-18 10,1675,169,92,1414,0,0,0
2014-02-18 11,1390,148,106,1136,0,0,0
2014-02-18 12,1132,128,116,888,0,0,0
2014-02-18 13,1017,145,145,727,0,0,0
2014-02-18 14,963,164,186,613,0,0,0
2014-02-18 15,979,158,144,677,0,0,0
2014-02-18 16,870,143,158,569,0,0,0
2014-02-18 17,775,127,128,520,0,0,0
2014-02-18 18,787,108,81,598,0,0,0
2014-02-18 19,718,123,96,499,0,0,0
2014-02-18 20,936,127,96,713,0,0,0
2014-02-18 21,870,137,128,605,0,0,0
2014-02-18 22,760,101,113,546,0,0,0
2014-02-18 23,457,70,83,304,0,0,0
2014-02-19 00,127,17,18,92,0,0,0
2014-02-19 01,77,37,26,14,0,0,0
2014-02-19 02,47,10,10,27,0,0,0
2014-02-19 03,43,12,16,15,0,0,0
2014-02-19 04,23,5,8,10,0,0,0
2014-02-19 05,12,5,6,1,0,0,0
2014-02-19 06,15,6,2,7,0,0,0
2014-02-19 07,105,13,24,68,0,0,0
2014-02-19 08,577,78,46,453,0,0,0
2014-02-19 09,942,156,75,711,0,0,0
2014-02-19 10,1106,151,130,825,0,0,0
2014-02-19 11,874,116,92,666,0,0,0
2014-02-19 12,907,138,112,657,0,0,0
2014-02-19 13,1085,160,106,819,0,0,0
2014-02-19 14,1139,148,146,845,0,0,0
2014-02-19 15,1121,156,132,833,0,0,0
2014-02-19 16,1361,182,136,1043,0,0,0
2014-02-19 17,1021,169,181,671,0,0,0
2014-02-19 18,856,115,112,629,0,0,0
2014-02-19 19,962,136,76,750,0,0,0
2014-02-19 20,840,130,101,609,0,0,0
2014-02-19 21,1772,197,91,1484,0,0,0
2014-02-19 22,1544,178,92,1274,0,0,0
2014-02-19 23,701,77,54,570,0,0,0
2014-02-20 00,467,60,50,357,0,0,0
2014-02-20 01,163,24,16,123,0,0,0
2014-02-20 02,106,22,4,80,0,0,0
2014-02-20 03,43,14,8,21,0,0,0
2014-02-20 04,13,4,4,5,0,0,0
2014-02-20 05,32,8,10,14,0,0,0
2014-02-20 06,89,15,12,62,0,0,0
2014-02-20 07,265,26,13,226,0,0,0
2014-02-20 08,1051,117,57,877,0,0,0
2014-02-20 09,1190,151,118,921,0,0,0
2014-02-20 10,1662,242,213,1207,0,0,0
2014-02-20 11,1372,196,161,1015,0,0,0
2014-02-20 12,899,144,94,661,0,0,0
2014-02-20 13,937,135,90,712,0,0,0
2014-02-20 14,1063,175,133,755,0,0,0
2014-02-20 15,1133,195,212,726,0,0,0
2014-02-20 16,1062,180,156,726,0,0,0
2014-02-20 17,935,137,125,673,0,0,0
2014-02-20 18,1204,144,107,953,0,0,0
2014-02-20 19,2191,252,86,1853,0,0,0
2014-02-20 20,2183,295,140,1748,0,0,0
2014-02-20 21,2060,293,115,1652,0,0,0
2014-02-20 22,1670,238,105,1327,0,0,0
2014-02-20 23,864,112,76,676,0,0,0
2014-02-21 00,289,75,96,118,0,0,0
2014-02-21 01,172,42,22,108,0,0,0
2014-02-21 02,43,13,12,18,0,0,0
2014-02-21 03,61,19,30,12,0,0,0
2014-02-21 04,70,8,10,52,0,0,0
2014-02-21 05,14,5,4,5,0,0,0
2014-02-21 06,74,12,8,54,0,0,0
2014-02-21 07,552,62,14,476,0,0,0
2014-02-21 08,1584,182,66,1336,0,0,0
2014-02-21 09,1286,191,148,947,0,0,0
2014-02-21 10,1096,208,150,738,0,0,0
2014-02-21 11,901,154,118,629,0,0,0
2014-02-21 12,936,119,102,714,0,1,0
2014-02-21 13,917,167,142,608,0,0,0
2014-02-21 14,946,144,134,668,0,0,0
2014-02-21 15,1029,175,192,662,0,0,0
2014-02-21 16,985,164,138,683,0,0,0
2014-02-21 17,1010,153,90,767,0,0,0
2014-02-21 18,1098,187,140,771,0,0,0
2014-02-21 19,730,96,78,556,0,0,0
2014-02-21 20,642,113,138,391,0,0,0
2014-02-21 21,621,111,132,378,0,0,0
2014-02-21 22,813,106,98,609,0,0,0
2014-02-21 23,452,57,80,315,0,0,0
2014-02-22 00,165,24,24,117,0,0,0
2014-02-22 01,60,12,8,40,0,0,0
2014-02-22 02,39,7,16,16,0,0,0
2014-02-22 03,25,7,8,10,0,0,0
2014-02-22 04,16,6,6,4,0,0,0
2014-02-22 05,13,2,2,9,0,0,0
2014-02-22 06,19,2,0,17,0,0,0
2014-02-22 07,63,8,12,43,0,0,0
2014-02-22 08,245,54,46,145,0,0,0
2014-02-22 09,524,86,80,358,0,0,0
2014-02-22 10,852,111,109,632,0,0,0
2014-02-22 11,1041,119,99,823,0,0,0
2014-02-22 12,700,75,64,561,0,0,0
2014-02-22 13,780,80,70,630,0,0,0
2014-02-22 14,850,109,104,637,0,0,0
2014-02-22 15,933,143,130,660,0,0,0
2014-02-22 16,677,112,108,457,0,0,0
2014-02-22 17,647,65,62,520,0,0,0
2014-02-22 18,728,87,103,538,0,0,0
2014-02-22 19,878,126,180,572,0,0,0
2014-02-22 20,880,132,133,615,0,0,0
2014-02-22 21,820,117,148,555,0,0,0
2014-02-22 22,933,114,139,680,0,0,0
2014-02-22 23,531,46,60,425,0,0,0
2014-02-23 00,337,32,50,255,0,0,0
2014-02-23 01,150,20,16,114,0,0,0
2014-02-23 02,78,6,10,62,0,0,0
2014-02-23 03,51,3,6,42,0,0,0
2014-02-23 04,55,8,14,33,0,0,0
2014-02-23 05,14,3,4,7,0,0,0
2014-02-23 06,88,9,10,69,0,0,0
2014-02-23 07,116,11,20,85,0,0,0
2014-02-23 08,417,31,30,356,0,0,0
2014-02-23 09,1109,110,94,905,0,0,0
2014-02-23 10,1955,256,220,1479,0,0,0
2014-02-23 11,1397,164,120,1113,0,0,0
2014-02-23 12,1095,179,120,796,0,0,0
2014-02-23 13,1139,160,135,844,0,0,0
2014-02-23 14,1079,151,122,806,0,0,0
2014-02-23 15,1483,245,262,976,0,0,0
2014-02-23 16,1240,221,208,811,0,0,0
2014-02-23 17,850,141,117,592,0,0,0
2014-02-23 18,891,128,120,643,0,0,0
2014-02-23 19,1101,188,123,790,0,0,0
2014-02-23 20,860,125,120,615,0,0,0
2014-02-23 21,910,161,134,615,0,0,0
2014-02-23 22,882,181,162,539,0,0,0
2014-02-23 23,424,81,102,241,0,0,0
2014-02-24 00,215,31,50,134,0,0,0
2014-02-24 01,94,12,26,56,0,0,0
2014-02-24 02,52,13,22,17,0,0,0
2014-02-24 03,51,11,22,18,0,0,0
2014-02-24 04,52,5,6,41,0,0,0
2014-02-24 05,51,9,16,26,0,0,0
2014-02-24 06,55,8,16,31,0,0,0
2014-02-24 07,163,16,28,119,0,0,0
2014-02-24 08,1643,172,100,1371,0,0,0
2014-02-24 09,2073,261,141,1671,0,0,0
2014-02-24 10,2416,374,282,1760,0,0,0
2014-02-24 11,2015,261,202,1552,0,0,0
2014-02-24 12,1381,169,140,1072,0,0,0
2014-02-24 13,1339,183,126,1030,0,0,0
2014-02-24 14,1498,216,169,1113,0,0,0
2014-02-24 15,1180,184,150,846,0,0,0
2014-02-24 16,1282,207,178,897,0,0,0
2014-02-24 17,951,162,163,626,0,0,0
2014-02-24 18,906,143,128,635,0,0,0
2014-02-24 19,1030,203,161,666,0,0,0
2014-02-24 20,966,193,208,565,0,0,0
2014-02-24 21,978,192,172,614,0,0,0
2014-02-24 22,1124,230,242,652,0,0,0
2014-02-24 23,614,114,100,400,0,0,0
2014-02-25 00,199,37,36,126,0,0,0
2014-02-25 01,70,21,23,26,0,0,0
2014-02-25 02,44,10,10,24,0,0,0
2014-02-25 03,33,7,4,22,0,0,0
2014-02-25 04,16,4,6,6,0,0,0
2014-02-25 05,28,1,6,21,0,0,0
2014-02-25 06,42,3,4,35,0,0,0
2014-02-25 07,123,15,16,92,0,0,0
2014-02-25 08,1076,124,54,898,0,0,0
2014-02-25 09,1362,174,100,1088,0,0,0
2014-02-25 10,1333,171,128,1034,0,0,0
2014-02-25 11,1074,138,102,834,0,0,0
2014-02-25 12,470,85,80,305,0,0,0
2014-02-25 13,321,35,28,258,0,0,0
2014-02-25 14,465,61,32,372,0,0,0
2014-02-25 15,635,99,72,464,0,0,0
2014-02-25 16,689,92,88,509,0,0,0
2014-02-25 17,927,112,82,733,0,0,0
2014-02-25 18,909,157,134,618,0,0,0
2014-02-25 19,700,127,97,476,0,0,0
2014-02-25 20,569,115,100,354,0,0,0
2014-02-25 21,911,110,114,687,0,0,0
2014-02-25 22,588,111,110,367,0,0,0
2014-02-25 23,438,87,92,259,0,0,0
2014-02-26 00,366,61,66,239,0,0,0
2014-02-26 01,463,71,92,300,0,0,0
2014-02-26 02,224,30,34,160,0,0,0
2014-02-26 03,169,36,18,115,0,0,0
2014-02-26 04,131,30,20,81,0,0,0
2014-02-26 05,38,4,4,30,0,0,0
2014-02-26 06,58,20,16,22,0,0,0
2014-02-26 07,123,15,20,88,0,0,0
2014-02-26 08,838,95,61,682,0,0,0
2014-02-26 09,1138,170,141,827,0,0,0
2014-02-26 10,1153,176,164,813,0,0,0
2014-02-26 11,931,147,130,654,0,0,0
2014-02-26 12,927,159,206,562,0,0,0
2014-02-26 13,929,218,260,451,0,0,0
2014-02-26 14,997,190,228,579,0,0,0
2014-02-26 15,1198,240,290,668,0,0,0
2014-02-26 16,1086,228,258,600,0,0,0
2014-02-26 17,890,208,230,452,0,0,0
2014-02-26 18,884,167,220,497,0,0,0
2014-02-26 19,917,191,214,512,0,0,0
2014-02-26 20,881,174,192,515,0,0,0
2014-02-26 21,741,175,192,374,0,0,0
2014-02-26 22,706,185,210,311,0,0,0
2014-02-26 23,431,104,130,197,0,0,0
2014-02-27 00,212,49,62,101,0,0,0
2014-02-27 01,68,16,18,34,0,0,0
2014-02-27 02,41,9,22,10,0,0,0
2014-02-27 03,2,1,0,1,0,0,0
2014-02-27 04,156,108,0,48,0,0,0
2014-02-27 05,22,3,4,15,0,0,0
2014-02-27 06,30,10,18,2,0,0,0
2014-02-27 07,161,29,42,90,0,0,0
2014-02-27 08,628,98,94,436,0,0,0
2014-02-27 09,1181,153,134,894,0,0,0
2014-02-27 10,1148,139,132,877,0,0,0
2014-02-27 11,947,140,108,699,0,0,0
2014-02-27 12,728,108,113,507,0,0,0
2014-02-27 13,973,146,140,687,0,0,0
2014-02-27 14,1550,173,136,1241,0,0,0
2014-02-27 15,1504,190,146,1168,0,0,0
2014-02-27 16,1691,222,187,1282,0,0,0
2014-02-27 17,1237,140,131,965,0,1,0
2014-02-27 18,1340,185,174,981,0,0,0
2014-02-27 19,783,133,188,462,0,0,0
2014-02-27 20,1051,176,202,673,0,0,0
2014-02-27 21,973,179,182,612,0,0,0
2014-02-27 22,900,149,220,531,0,0,0
2014-02-27 23,463,75,114,274,0,0,0
2014-02-28 00,181,37,48,96,0,0,0
2014-02-28 01,48,14,10,24,0,0,0
2014-02-28 02,94,15,10,69,0,0,0
2014-02-28 03,24,6,12,6,0,0,0
2014-02-28 04,16,4,8,4,0,0,0
2014-02-28 05,14,2,8,4,0,0,0
2014-02-28 06,14,4,2,8,0,0,0
2014-02-28 07,155,19,22,114,0,0,0
2014-02-28 08,665,93,92,480,0,0,0
2014-02-28 09,1124,145,122,857,0,0,0
2014-02-28 10,1186,158,118,910,0,0,0
2014-02-28 11,897,121,98,678,0,0,0
2014-02-28 12,819,115,100,604,0,0,0
2014-02-28 13,880,148,108,624,0,0,0
2014-02-28 14,924,119,84,721,0,0,0
2014-02-28 15,1097,160,54,883,0,0,0
2014-02-28 16,870,127,76,667,0,0,0
2014-02-28 17,727,104,64,559,0,0,0
2014-02-28 18,759,99,72,588,0,0,0
2014-02-28 19,940,137,82,721,0,0,0
2014-02-28 20,737,108,94,535,0,0,0
2014-02-28 21,702,135,126,441,0,0,0
2014-02-28 22,649,93,100,456,0,0,0
2014-02-28 23,367,76,88,203,0,0,0
2014-03-01 00,149,24,52,73,0,0,0
2014-03-01 01,138,34,48,56,0,0,0
2014-03-01 02,117,28,38,51,0,0,0
2014-03-01 03,110,53,22,35,0,0,0
2014-03-01 04,35,10,16,9,0,0,0
2014-03-01 05,35,8,16,11,0,0,0
2014-03-01 06,67,14,34,19,0,0,0
2014-03-01 07,84,21,36,27,0,0,0
2014-03-01 08,455,64,70,321,0,0,0
2014-03-01 09,794,93,70,631,0,0,0
2014-03-01 10,1078,141,74,863,0,0,0
2014-03-01 11,924,121,80,723,0,0,0
2014-03-01 12,973,127,130,716,0,0,0
2014-03-01 13,1005,125,98,782,0,0,0
2014-03-01 14,943,112,98,733,0,0,0
2014-03-01 15,870,109,86,675,0,0,0
2014-03-01 16,931,92,50,789,0,0,0
2014-03-01 17,813,107,88,618,0,0,0
2014-03-01 18,804,104,88,612,0,0,0
2014-03-01 19,655,120,82,453,0,0,0
2014-03-01 20,651,87,80,484,0,0,0
2014-03-01 21,780,154,124,502,0,0,0
2014-03-01 22,735,148,166,421,0,0,0
2014-03-01 23,437,70,82,285,0,0,0
2014-03-02 00,290,46,62,182,0,0,0
2014-03-02 01,115,27,26,62,0,0,0
2014-03-02 02,85,19,39,27,0,0,0
2014-03-02 03,184,58,40,85,0,1,0
2014-03-02 04,94,31,20,43,0,0,0
2014-03-02 05,30,5,16,9,0,0,0
2014-03-02 06,43,7,12,24,0,0,0
2014-03-02 07,92,19,36,37,0,0,0
2014-03-02 08,450,56,44,350,0,0,0
2014-03-02 09,796,103,92,601,0,0,0
2014-03-02 10,805,146,128,531,0,0,0
2014-03-02 11,844,136,122,586,0,0,0
2014-03-02 12,795,133,142,520,0,0,0
2014-03-02 13,755,115,96,544,0,0,0
2014-03-02 14,714,128,134,452,0,0,0
2014-03-02 15,574,84,82,408,0,0,0
2014-03-02 16,678,113,88,477,0,0,0
2014-03-02 17,886,108,64,714,0,0,0
2014-03-02 18,791,150,88,553,0,0,0
2014-03-02 19,849,153,92,604,0,0,0
2014-03-02 20,948,173,120,655,0,0,0
2014-03-02 21,840,116,98,626,0,0,0
2014-03-02 22,862,130,132,600,0,0,0
2014-03-02 23,432,70,93,269,0,0,0
2014-03-03 00,248,48,78,122,0,0,0
2014-03-03 01,125,17,20,88,0,0,0
2014-03-03 02,73,41,14,18,0,0,0
2014-03-03 03,172,115,22,35,0,0,0
2014-03-03 04,12,2,2,8,0,0,0
2014-03-03 05,16,4,12,0,0,0,0
2014-03-03 06,49,12,26,11,0,0,0
2014-03-03 07,301,37,24,240,0,0,0
2014-03-03 08,900,100,58,742,0,0,0
2014-03-03 09,1044,125,83,836,0,0,0
2014-03-03 10,1235,182,146,907,0,0,0
2014-03-03 11,1000,156,96,748,0,0,0
2014-03-03 12,1125,172,144,809,0,0,0
2014-03-03 13,1036,175,127,734,0,0,0
2014-03-03 14,795,128,77,590,0,0,0
2014-03-03 15,1055,161,132,762,0,0,0
2014-03-03 16,901,169,110,622,0,0,0
2014-03-03 17,921,162,134,625,0,0,0
2014-03-03 18,900,145,138,617,0,0,0
2014-03-03 19,1059,145,90,823,0,1,0
2014-03-03 20,1145,162,139,844,0,0,0
2014-03-03 21,908,150,152,606,0,0,0
2014-03-03 22,658,125,120,413,0,0,0
2014-03-03 23,550,112,106,332,0,0,0
2014-03-04 00,237,35,32,170,0,0,0
2014-03-04 01,123,20,30,73,0,0,0
2014-03-04 02,110,24,18,68,0,0,0
2014-03-04 03,43,7,22,14,0,0,0
2014-03-04 04,46,10,28,8,0,0,0
2014-03-04 05,51,14,22,15,0,0,0
2014-03-04 06,65,14,31,20,0,0,0
2014-03-04 07,190,19,22,149,0,0,0
2014-03-04 08,715,103,86,526,0,0,0
2014-03-04 09,1322,183,112,1027,0,0,0
2014-03-04 10,1203,198,182,823,0,0,0
2014-03-04 11,961,130,88,743,0,0,0
2014-03-04 12,693,118,126,449,0,0,0
2014-03-04 13,723,120,91,512,0,0,0
2014-03-04 14,550,94,63,393,0,0,0
2014-03-04 15,550,71,50,429,0,0,0
2014-03-04 16,580,89,72,419,0,0,0
2014-03-04 17,408,75,52,281,0,0,0
2014-03-04 18,578,98,68,412,0,0,0
2014-03-04 19,402,76,54,272,0,0,0
2014-03-04 20,378,62,50,266,0,0,0
2014-03-04 21,482,89,78,315,0,0,0
2014-03-04 22,431,95,102,234,0,0,0
2014-03-04 23,302,56,66,180,0,0,0
2014-03-05 00,139,34,43,62,0,0,0
2014-03-05 01,104,21,18,65,0,0,0
2014-03-05 02,107,38,14,55,0,0,0
2014-03-05 03,11,3,6,2,0,0,0
2014-03-05 04,8,2,6,0,0,0,0
2014-03-05 05,21,5,12,4,0,0,0
2014-03-05 06,13,2,10,1,0,0,0
2014-03-05 07,171,24,12,135,0,0,0
2014-03-05 08,459,88,48,323,0,0,0
2014-03-05 09,404,86,84,234,0,0,0
2014-03-05 10,480,99,88,293,0,0,0
2014-03-05 11,582,111,92,379,0,0,0
2014-03-05 12,704,95,112,497,0,0,0
2014-03-05 13,787,129,142,516,0,0,0
2014-03-05 14,1059,190,204,665,0,0,0
2014-03-05 15,960,156,166,638,0,0,0
