date,ALL,A,NS,CNAME,PTR,TXT,AAAA
2014-02-02 05,79,79,0,0,0,0,0
2014-02-02 06,72,72,0,0,0,0,0
2014-02-02 07,76,76,0,0,0,0,0
2014-02-02 08,101,101,0,0,0,0,0
2014-02-02 09,91,91,0,0,0,0,0
2014-02-02 10,155,155,0,0,0,0,0
2014-02-02 11,183,183,0,0,0,0,0
2014-02-02 12,175,175,0,0,0,0,0
2014-02-02 13,128,128,0,0,0,0,0
2014-02-02 14,125,125,0,0,0,0,0
2014-02-02 15,173,173,0,0,0,0,0
2014-02-02 16,134,134,0,0,0,0,0
2014-02-02 17,141,141,0,0,0,0,0
2014-02-02 18,111,111,0,0,0,0,0
2014-02-02 19,182,182,0,0,0,0,0
2014-02-02 20,121,121,0,0,0,0,0
2014-02-02 21,183,183,0,0,0,0,0
2014-02-02 22,198,198,0,0,0,0,0
2014-02-02 23,157,157,0,0,0,0,0
2014-02-03 00,106,106,0,0,0,0,0
2014-02-03 01,47,47,0,0,0,0,0
2014-02-03 02,34,34,0,0,0,0,0
2014-02-03 03,36,36,0,0,0,0,0
2014-02-03 04,40,40,0,0,0,0,0
2014-02-03 05,43,43,0,0,0,0,0
2014-02-03 06,46,46,0,0,0,0,0
2014-02-03 07,35,35,0,0,0,0,0
2014-02-03 08,39,39,0,0,0,0,0
2014-02-03 09,95,95,0,0,0,0,0
2014-02-03 10,87,87,0,0,0,0,0
2014-02-03 11,100,100,0,0,0,0,0
2014-02-03 12,115,115,0,0,0,0,0
2014-02-03 13,109,109,0,0,0,0,0
2014-02-03 14,103,103,0,0,0,0,0
2014-02-03 15,140,140,0,0,0,0,0
2014-02-03 16,129,129,0,0,0,0,0
2014-02-03 17,168,168,0,0,0,0,0
2014-02-03 18,118,118,0,0,0,0,0
2014-02-03 19,120,120,0,0,0,0,0
2014-02-03 20,108,108,0,0,0,0,0
2014-02-03 21,145,145,0,0,0,0,0
2014-02-03 22,113,113,0,0,0,0,0
2014-02-03 23,92,92,0,0,0,0,0
2014-02-04 00,125,125,0,0,0,0,0
2014-02-04 01,37,37,0,0,0,0,0
2014-02-04 02,13,13,0,0,0,0,0
2014-02-04 03,69,69,0,0,0,0,0
2014-02-04 04,74,74,0,0,0,0,0
2014-02-04 05,80,80,0,0,0,0,0
2014-02-04 06,82,82,0,0,0,0,0
2014-02-04 07,80,80,0,0,0,0,0
2014-02-04 08,114,114,0,0,0,0,0
2014-02-04 09,156,156,0,0,0,0,0
2014-02-04 10,167,167,0,0,0,0,0
2014-02-04 11,142,142,0,0,0,0,0
2014-02-11 09,10,10,0,0,0,0,0
2014-02-11 10,118,118,0,0,0,0,0
2014-02-11 11,134,134,0,0,0,0,0
2014-02-11 12,114,114,0,0,0,0,0
2014-02-11 13,124,124,0,0,0,0,0
2014-02-11 14,156,156,0,0,0,0,0
2014-02-11 15,178,178,0,0,0,0,0
2014-02-11 16,283,283,0,0,0,0,0
2014-02-11 17,127,127,0,0,0,0,0
2014-02-11 18,93,93,0,0,0,0,0
2014-02-11 19,115,115,0,0,0,0,0
2014-02-11 20,121,121,0,0,0,0,0
2014-02-11 21,196,196,0,0,0,0,0
2014-02-11 22,189,189,0,0,0,0,0
2014-02-11 23,202,202,0,0,0,0,0
2014-02-12 00,44,44,0,0,0,0,0
2014-02-12 01,23,23,0,0,0,0,0
2014-02-12 02,29,29,0,0,0,0,0
2014-02-12 03,9,9,0,0,0,0,0
2014-02-12 04,5,5,0,0,0,0,0
2014-02-12 05,4,4,0,0,0,0,0
2014-02-12 06,15,15,0,0,0,0,0
2014-02-12 07,17,17,0,0,0,0,0
2014-02-12 08,72,72,0,0,0,0,0
2014-02-12 09,296,296,0,0,0,0,0
2014-02-12 10,253,253,0,0,0,0,0
2014-02-12 11,114,114,0,0,0,0,0
2014-02-12 12,172,172,0,0,0,0,0
2014-02-12 13,217,217,0,0,0,0,0
2014-02-12 14,215,215,0,0,0,0,0
2014-02-12 15,179,179,0,0,0,0,0
2014-02-12 16,191,191,0,0,0,0,0
2014-02-12 17,340,340,0,0,0,0,0
2014-02-12 18,157,157,0,0,0,0,0
2014-02-12 19,185,185,0,0,0,0,0
2014-02-12 20,155,155,0,0,0,0,0
2014-02-12 21,166,166,0,0,0,0,0
2014-02-12 22,122,122,0,0,0,0,0
2014-02-12 23,106,106,0,0,0,0,0
2014-02-13 00,68,68,0,0,0,0,0
2014-02-13 01,18,18,0,0,0,0,0
2014-02-13 02,14,14,0,0,0,0,0
2014-02-13 03,5,5,0,0,0,0,0
2014-02-13 04,4,4,0,0,0,0,0
2014-02-13 05,6,6,0,0,0,0,0
2014-02-13 06,14,14,0,0,0,0,0
2014-02-13 07,19,19,0,0,0,0,0
2014-02-13 08,61,61,0,0,0,0,0
2014-02-13 09,161,161,0,0,0,0,0
2014-02-13 10,283,283,0,0,0,0,0
2014-02-13 11,199,199,0,0,0,0,0
2014-02-13 12,145,145,0,0,0,0,0
2014-02-13 13,150,150,0,0,0,0,0
2014-02-13 14,139,139,0,0,0,0,0
2014-02-13 15,162,162,0,0,0,0,0
2014-02-13 16,187,187,0,0,0,0,0
2014-02-13 17,154,154,0,0,0,0,0
2014-02-13 18,150,150,0,0,0,0,0
2014-02-13 19,182,182,0,0,0,0,0
2014-02-13 20,196,196,0,0,0,0,0
2014-02-13 21,167,167,0,0,0,0,0
2014-02-13 22,248,248,0,0,0,0,0
2014-02-13 23,167,167,0,0,0,0,0
2014-02-14 00,32,32,0,0,0,0,0
2014-02-14 01,13,13,0,0,0,0,0
2014-02-14 02,7,7,0,0,0,0,0
2014-02-14 03,10,10,0,0,0,0,0
2014-02-14 04,5,5,0,0,0,0,0
2014-02-14 05,9,9,0,0,0,0,0
2014-02-14 06,4,4,0,0,0,0,0
2014-02-14 07,54,54,0,0,0,0,0
2014-02-14 08,62,62,0,0,0,0,0
2014-02-14 09,186,186,0,0,0,0,0
2014-02-14 10,145,145,0,0,0,0,0
2014-02-14 11,165,165,0,0,0,0,0
2014-02-14 12,126,126,0,0,0,0,0
2014-02-14 13,150,150,0,0,0,0,0
2014-02-14 14,119,119,0,0,0,0,0
2014-02-14 15,178,178,0,0,0,0,0
2014-02-14 16,155,155,0,0,0,0,0
2014-02-14 17,88,88,0,0,0,0,0
2014-02-14 18,111,111,0,0,0,0,0
2014-02-14 19,126,126,0,0,0,0,0
2014-02-14 20,92,92,0,0,0,0,0
2014-02-14 21,111,111,0,0,0,0,0
2014-02-14 22,168,168,0,0,0,0,0
2014-02-14 23,95,95,0,0,0,0,0
2014-02-15 00,34,34,0,0,0,0,0
2014-02-15 01,11,11,0,0,0,0,0
2014-02-15 02,8,8,0,0,0,0,0
2014-02-15 03,9,9,0,0,0,0,0
2014-02-15 04,6,6,0,0,0,0,0
2014-02-15 05,7,7,0,0,0,0,0
2014-02-15 06,5,5,0,0,0,0,0
2014-02-15 07,8,8,0,0,0,0,0
2014-02-15 08,31,31,0,0,0,0,0
2014-02-15 09,131,131,0,0,0,0,0
2014-02-15 10,121,121,0,0,0,0,0
2014-02-15 11,96,96,0,0,0,0,0
2014-02-15 12,90,90,0,0,0,0,0
2014-02-15 13,107,107,0,0,0,0,0
2014-02-15 14,86,86,0,0,0,0,0
2014-02-15 15,192,192,0,0,0,0,0
2014-02-15 16,186,186,0,0,0,0,0
2014-02-15 17,123,123,0,0,0,0,0
2014-02-15 18,77,77,0,0,0,0,0
2014-02-15 19,166,166,0,0,0,0,0
2014-02-15 20,120,120,0,0,0,0,0
2014-02-15 21,185,185,0,0,0,0,0
2014-02-15 22,222,222,0,0,0,0,0
2014-02-15 23,82,82,0,0,0,0,0
2014-02-16 00,58,58,0,0,0,0,0
2014-02-16 01,36,36,0,0,0,0,0
2014-02-16 02,8,8,0,0,0,0,0
2014-02-16 03,6,6,0,0,0,0,0
2014-02-16 04,5,5,0,0,0,0,0
2014-02-16 05,6,6,0,0,0,0,0
2014-02-16 06,8,8,0,0,0,0,0
2014-02-16 07,8,8,0,0,0,0,0
2014-02-16 08,40,40,0,0,0,0,0
2014-02-16 09,80,80,0,0,0,0,0
2014-02-16 10,82,82,0,0,0,0,0
2014-02-16 11,76,76,0,0,0,0,0
2014-02-16 12,134,134,0,0,0,0,0
2014-02-16 13,138,138,0,0,0,0,0
2014-02-16 14,150,150,0,0,0,0,0
2014-02-16 15,126,126,0,0,0,0,0
2014-02-16 16,186,186,0,0,0,0,0
2014-02-16 17,187,187,0,0,0,0,0
2014-02-16 18,168,168,0,0,0,0,0
2014-02-16 19,106,106,0,0,0,0,0
2014-02-16 20,131,131,0,0,0,0,0
2014-02-16 21,169,169,0,0,0,0,0
2014-02-16 22,166,166,0,0,0,0,0
2014-02-16 23,222,222,0,0,0,0,0
2014-02-17 00,71,71,0,0,0,0,0
2014-02-17 01,64,64,0,0,0,0,0
2014-02-17 02,25,25,0,0,0,0,0
2014-02-17 03,5,5,0,0,0,0,0
2014-02-17 04,3,3,0,0,0,0,0
2014-02-17 05,1,1,0,0,0,0,0
2014-02-17 06,2,2,0,0,0,0,0
2014-02-17 07,18,18,0,0,0,0,0
2014-02-17 08,131,131,0,0,0,0,0
2014-02-17 09,188,188,0,0,0,0,0
2014-02-17 10,250,250,0,0,0,0,0
2014-02-17 11,218,218,0,0,0,0,0
2014-02-17 12,177,177,0,0,0,0,0
2014-02-17 13,266,266,0,0,0,0,0
2014-02-17 14,203,203,0,0,0,0,0
2014-02-17 15,311,311,0,0,0,0,0
2014-02-17 16,250,250,0,0,0,0,0
2014-02-17 17,238,238,0,0,0,0,0
2014-02-17 18,220,220,0,0,0,0,0
2014-02-17 19,262,262,0,0,0,0,0
2014-02-17 20,240,240,0,0,0,0,0
2014-02-17 21,355,355,0,0,0,0,0
2014-02-17 22,223,223,0,0,0,0,0
2014-02-17 23,157,157,0,0,0,0,0
2014-02-18 00,85,85,0,0,0,0,0
2014-02-18 01,244,244,0,0,0,0,0
2014-02-18 02,407,407,0,0,0,0,0
2014-02-18 03,73,73,0,0,0,0,0
2014-02-18 04,17,17,0,0,0,0,0
2014-02-18 05,2,2,0,0,0,0,0
2014-02-18 06,7,7,0,0,0,0,0
2014-02-18 07,27,27,0,0,0,0,0
2014-02-18 08,171,171,0,0,0,0,0
2014-02-18 09,264,264,0,0,0,0,0
2014-02-18 10,368,368,0,0,0,0,0
2014-02-18 11,318,318,0,0,0,0,0
2014-02-18 12,219,219,0,0,0,0,0
2014-02-18 13,256,256,0,0,0,0,0
2014-02-18 14,296,296,0,0,0,0,0
2014-02-18 15,402,402,0,0,0,0,0
2014-02-18 16,369,369,0,0,0,0,0
2014-02-18 17,323,323,0,0,0,0,0
2014-02-18 18,330,330,0,0,0,0,0
2014-02-18 19,305,305,0,0,0,0,0
2014-02-18 20,232,232,0,0,0,0,0
2014-02-18 21,417,417,0,0,0,0,0
2014-02-18 22,324,324,0,0,0,0,0
2014-02-18 23,183,183,0,0,0,0,0
2014-02-19 00,67,67,0,0,0,0,0
2014-02-19 01,145,145,0,0,0,0,0
2014-02-19 02,148,148,0,0,0,0,0
2014-02-19 03,9,9,0,0,0,0,0
2014-02-19 04,14,14,0,0,0,0,0
2014-02-19 05,14,14,0,0,0,0,0
2014-02-19 06,13,13,0,0,0,0,0
2014-02-19 07,92,92,0,0,0,0,0
2014-02-19 08,128,128,0,0,0,0,0
2014-02-19 09,326,326,0,0,0,0,0
2014-02-19 10,307,307,0,0,0,0,0
2014-02-19 11,343,343,0,0,0,0,0
2014-02-19 12,256,256,0,0,0,0,0
2014-02-19 13,264,264,0,0,0,0,0
2014-02-19 14,320,320,0,0,0,0,0
2014-02-19 15,376,376,0,0,0,0,0
2014-02-19 16,399,399,0,0,0,0,0
2014-02-19 17,363,363,0,0,0,0,0
2014-02-19 18,379,379,0,0,0,0,0
2014-02-19 19,313,313,0,0,0,0,0
2014-02-19 20,281,281,0,0,0,0,0
2014-02-19 21,323,323,0,0,0,0,0
2014-02-19 22,337,337,0,0,0,0,0
2014-02-19 23,349,349,0,0,0,0,0
2014-02-20 00,165,165,0,0,0,0,0
2014-02-20 01,45,45,0,0,0,0,0
2014-02-20 02,181,181,0,0,0,0,0
2014-02-20 03,49,49,0,0,0,0,0
2014-02-20 04,11,11,0,0,0,0,0
2014-02-20 05,12,12,0,0,0,0,0
2014-02-20 06,24,24,0,0,0,0,0
2014-02-20 07,40,40,0,0,0,0,0
2014-02-20 08,219,219,0,0,0,0,0
2014-02-20 09,489,489,0,0,0,0,0
2014-02-20 10,498,498,0,0,0,0,0
2014-02-20 11,501,501,0,0,0,0,0
2014-02-20 12,413,413,0,0,0,0,0
2014-02-20 13,384,384,0,0,0,0,0
2014-02-20 14,437,437,0,0,0,0,0
2014-02-20 15,518,518,0,0,0,0,0
2014-02-20 16,345,345,0,0,0,0,0
2014-02-20 17,361,361,0,0,0,0,0
2014-02-20 18,244,244,0,0,0,0,0
2014-02-20 19,371,371,0,0,0,0,0
2014-02-20 20,496,496,0,0,0,0,0
2014-02-20 21,505,505,0,0,0,0,0
2014-02-20 22,419,419,0,0,0,0,0
2014-02-20 23,267,267,0,0,0,0,0
2014-02-21 00,152,152,0,0,0,0,0
2014-02-21 01,59,59,0,0,0,0,0
2014-02-21 02,18,18,0,0,0,0,0
2014-02-21 03,21,21,0,0,0,0,0
2014-02-21 04,14,14,0,0,0,0,0
2014-02-21 05,12,12,0,0,0,0,0
2014-02-21 06,42,42,0,0,0,0,0
2014-02-21 07,80,80,0,0,0,0,0
2014-02-21 08,239,239,0,0,0,0,0
2014-02-21 09,546,546,0,0,0,0,0
2014-02-21 10,603,603,0,0,0,0,0
2014-02-21 11,366,366,0,0,0,0,0
2014-02-21 12,243,243,0,0,0,0,0
2014-02-21 13,252,252,0,0,0,0,0
2014-02-21 14,359,359,0,0,0,0,0
2014-02-21 15,342,342,0,0,0,0,0
2014-02-21 16,394,394,0,0,0,0,0
2014-02-21 17,268,268,0,0,0,0,0
2014-02-21 18,194,194,0,0,0,0,0
2014-02-21 19,177,177,0,0,0,0,0
2014-02-21 20,279,279,0,0,0,0,0
2014-02-21 21,233,233,0,0,0,0,0
2014-02-21 22,270,270,0,0,0,0,0
2014-02-21 23,131,131,0,0,0,0,0
2014-02-22 00,101,101,0,0,0,0,0
2014-02-22 01,60,60,0,0,0,0,0
2014-02-22 02,16,16,0,0,0,0,0
2014-02-22 03,12,12,0,0,0,0,0
2014-02-22 04,5,5,0,0,0,0,0
2014-02-22 05,6,6,0,0,0,0,0
2014-02-22 06,7,7,0,0,0,0,0
2014-02-22 07,19,19,0,0,0,0,0
2014-02-22 08,55,55,0,0,0,0,0
2014-02-22 09,213,213,0,0,0,0,0
2014-02-22 10,228,228,0,0,0,0,0
2014-02-22 11,369,369,0,0,0,0,0
2014-02-22 12,253,253,0,0,0,0,0
2014-02-22 13,287,287,0,0,0,0,0
2014-02-22 14,241,241,0,0,0,0,0
2014-02-22 15,261,261,0,0,0,0,0
2014-02-22 16,239,239,0,0,0,0,0
2014-02-22 17,132,132,0,0,0,0,0
2014-02-22 18,138,138,0,0,0,0,0
2014-02-22 19,211,211,0,0,0,0,0
2014-02-22 20,231,231,0,0,0,0,0
2014-02-22 21,198,198,0,0,0,0,0
2014-02-22 22,197,197,0,0,0,0,0
2014-02-22 23,124,124,0,0,0,0,0
2014-02-23 00,61,61,0,0,0,0,0
2014-02-23 01,24,24,0,0,0,0,0
2014-02-23 02,5,5,0,0,0,0,0
2014-02-23 03,2,2,0,0,0,0,0
2014-02-23 04,3,3,0,0,0,0,0
2014-02-23 05,8,8,0,0,0,0,0
2014-02-23 06,6,6,0,0,0,0,0
2014-02-23 07,10,10,0,0,0,0,0
2014-02-23 08,58,58,0,0,0,0,0
2014-02-23 09,177,177,0,0,0,0,0
2014-02-23 10,272,272,0,0,0,0,0
2014-02-23 11,216,216,0,0,0,0,0
2014-02-23 12,167,167,0,0,0,0,0
2014-02-23 13,213,213,0,0,0,0,0
2014-02-23 14,204,204,0,0,0,0,0
2014-02-23 15,333,333,0,0,0,0,0
2014-02-23 16,268,268,0,0,0,0,0
2014-02-23 17,296,296,0,0,0,0,0
2014-02-23 18,244,244,0,0,0,0,0
2014-02-23 19,232,232,0,0,0,0,0
2014-02-23 20,178,178,0,0,0,0,0
2014-02-23 21,219,219,0,0,0,0,0
2014-02-23 22,192,192,0,0,0,0,0
2014-02-23 23,182,182,0,0,0,0,0
2014-02-24 00,78,78,0,0,0,0,0
2014-02-24 01,29,29,0,0,0,0,0
2014-02-24 02,24,24,0,0,0,0,0
2014-02-24 03,19,19,0,0,0,0,0
2014-02-24 04,37,37,0,0,0,0,0
2014-02-24 05,7,7,0,0,0,0,0
2014-02-24 06,8,8,0,0,0,0,0
2014-02-24 07,93,93,0,0,0,0,0
2014-02-24 08,258,258,0,0,0,0,0
2014-02-24 09,480,480,0,0,0,0,0
2014-02-24 10,644,644,0,0,0,0,0
2014-02-24 11,394,394,0,0,0,0,0
2014-02-24 12,383,383,0,0,0,0,0
2014-02-24 13,329,329,0,0,0,0,0
2014-02-24 14,452,452,0,0,0,0,0
2014-02-24 15,494,494,0,0,0,0,0
2014-02-24 16,540,540,0,0,0,0,0
2014-02-24 17,393,393,0,0,0,0,0
2014-02-24 18,341,341,0,0,0,0,0
2014-02-24 19,399,399,0,0,0,0,0
2014-02-24 20,474,474,0,0,0,0,0
2014-02-24 21,423,423,0,0,0,0,0
2014-02-24 22,433,433,0,0,0,0,0
2014-02-24 23,271,271,0,0,0,0,0
2014-02-25 00,119,119,0,0,0,0,0
2014-02-25 01,49,49,0,0,0,0,0
2014-02-25 02,26,26,0,0,0,0,0
2014-02-25 03,34,34,0,0,0,0,0
2014-02-25 04,13,13,0,0,0,0,0
2014-02-25 05,5,5,0,0,0,0,0
2014-02-25 06,14,14,0,0,0,0,0
2014-02-25 07,49,49,0,0,0,0,0
2014-02-25 08,233,233,0,0,0,0,0
2014-02-25 09,325,325,0,0,0,0,0
2014-02-25 10,329,329,0,0,0,0,0
2014-02-25 11,256,256,0,0,0,0,0
2014-02-25 12,155,155,0,0,0,0,0
2014-02-25 13,69,69,0,0,0,0,0
2014-02-25 14,100,100,0,0,0,0,0
2014-02-25 15,195,195,0,0,0,0,0
2014-02-25 16,160,160,0,0,0,0,0
2014-02-25 17,244,244,0,0,0,0,0
2014-02-25 18,319,319,0,0,0,0,0
2014-02-25 19,236,236,0,0,0,0,0
2014-02-25 20,206,206,0,0,0,0,0
2014-02-25 21,271,271,0,0,0,0,0
2014-02-25 22,271,271,0,0,0,0,0
2014-02-25 23,143,143,0,0,0,0,0
2014-02-26 00,127,127,0,0,0,0,0
2014-02-26 01,184,184,0,0,0,0,0
2014-02-26 02,90,90,0,0,0,0,0
2014-02-26 03,154,154,0,0,0,0,0
2014-02-26 04,72,72,0,0,0,0,0
2014-02-26 05,12,12,0,0,0,0,0
2014-02-26 06,19,19,0,0,0,0,0
2014-02-26 07,52,52,0,0,0,0,0
2014-02-26 08,238,238,0,0,0,0,0
2014-02-26 09,273,273,0,0,0,0,0
2014-02-26 10,354,354,0,0,0,0,0
2014-02-26 11,236,236,0,0,0,0,0
2014-02-26 12,237,237,0,0,0,0,0
2014-02-26 13,256,256,0,0,0,0,0
2014-02-26 14,251,251,0,0,0,0,0
2014-02-26 15,294,294,0,0,0,0,0
2014-02-26 16,315,315,0,0,0,0,0
2014-02-26 17,232,232,0,0,0,0,0
2014-02-26 18,178,178,0,0,0,0,0
2014-02-26 19,245,245,0,0,0,0,0
2014-02-26 20,218,218,0,0,0,0,0
2014-02-26 21,350,350,0,0,0,0,0
2014-02-26 22,202,202,0,0,0,0,0
2014-02-26 23,172,172,0,0,0,0,0
2014-02-27 00,87,87,0,0,0,0,0
2014-02-27 01,22,22,0,0,0,0,0
2014-02-27 02,12,12,0,0,0,0,0
2014-02-27 03,15,15,0,0,0,0,0
2014-02-27 04,130,130,0,0,0,0,0
2014-02-27 05,10,10,0,0,0,0,0
2014-02-27 06,13,13,0,0,0,0,0
2014-02-27 07,31,31,0,0,0,0,0
2014-02-27 08,127,127,0,0,0,0,0
2014-02-27 09,243,243,0,0,0,0,0
2014-02-27 10,331,331,0,0,0,0,0
2014-02-27 11,245,245,0,0,0,0,0
2014-02-27 12,160,160,0,0,0,0,0
2014-02-27 13,202,202,0,0,0,0,0
2014-02-27 14,364,364,0,0,0,0,0
2014-02-27 15,241,241,0,0,0,0,0
2014-02-27 16,315,315,0,0,0,0,0
2014-02-27 17,245,245,0,0,0,0,0
2014-02-27 18,239,239,0,0,0,0,0
2014-02-27 19,179,179,0,0,0,0,0
2014-02-27 20,255,255,0,0,0,0,0
2014-02-27 21,215,215,0,0,0,0,0
2014-02-27 22,303,303,0,0,0,0,0
2014-02-27 23,108,108,0,0,0,0,0
2014-02-28 00,125,125,0,0,0,0,0
2014-02-28 01,28,28,0,0,0,0,0
2014-02-28 02,142,142,0,0,0,0,0
2014-02-28 03,7,7,0,0,0,0,0
2014-02-28 04,7,7,0,0,0,0,0
2014-02-28 05,8,8,0,0,0,0,0
2014-02-28 06,4,4,0,0,0,0,0
2014-02-28 07,24,24,0,0,0,0,0
2014-02-28 08,163,163,0,0,0,0,0
2014-02-28 09,266,266,0,0,0,0,0
2014-02-28 10,280,280,0,0,0,0,0
2014-02-28 11,359,359,0,0,0,0,0
2014-02-28 12,201,201,0,0,0,0,0
2014-02-28 13,244,244,0,0,0,0,0
2014-02-28 14,270,270,0,0,0,0,0
2014-02-28 15,236,236,0,0,0,0,0
2014-02-28 16,241,241,0,0,0,0,0
2014-02-28 17,221,221,0,0,0,0,0
2014-02-28 18,143,143,0,0,0,0,0
2014-02-28 19,194,194,0,0,0,0,0
2014-02-28 20,203,203,0,0,0,0,0
2014-02-28 21,225,225,0,0,0,0,0
2014-02-28 22,176,176,0,0,0,0,0
2014-02-28 23,97,97,0,0,0,0,0
2014-03-01 00,48,48,0,0,0,0,0
2014-03-01 01,26,26,0,0,0,0,0
2014-03-01 02,17,17,0,0,0,0,0
2014-03-01 03,71,71,0,0,0,0,0
2014-03-01 04,5,5,0,0,0,0,0
2014-03-01 05,6,6,0,0,0,0,0
2014-03-01 06,9,9,0,0,0,0,0
2014-03-01 07,27,27,0,0,0,0,0
2014-03-01 08,43,43,0,0,0,0,0
2014-03-01 09,160,160,0,0,0,0,0
2014-03-01 10,276,276,0,0,0,0,0
2014-03-01 11,223,223,0,0,0,0,0
2014-03-01 12,215,215,0,0,0,0,0
2014-03-01 13,155,155,0,0,0,0,0
2014-03-01 14,183,183,0,0,0,0,0
2014-03-01 15,241,241,0,0,0,0,0
2014-03-01 16,185,185,0,0,0,0,0
2014-03-01 17,213,213,0,0,0,0,0
2014-03-01 18,148,148,0,0,0,0,0
2014-03-01 19,108,108,0,0,0,0,0
2014-03-01 20,178,178,0,0,0,0,0
2014-03-01 21,231,231,0,0,0,0,0
2014-03-01 22,297,297,0,0,0,0,0
2014-03-01 23,165,165,0,0,0,0,0
2014-03-02 00,60,60,0,0,0,0,0
2014-03-02 01,37,37,0,0,0,0,0
2014-03-02 02,66,66,0,0,0,0,0
2014-03-02 03,445,445,0,0,0,0,0
2014-03-02 04,173,173,0,0,0,0,0
2014-03-02 05,3,3,0,0,0,0,0
2014-03-02 06,4,4,0,0,0,0,0
2014-03-02 07,5,5,0,0,0,0,0
2014-03-02 08,55,55,0,0,0,0,0
2014-03-02 09,198,198,0,0,0,0,0
2014-03-02 10,210,210,0,0,0,0,0
2014-03-02 11,200,200,0,0,0,0,0
2014-03-02 12,128,128,0,0,0,0,0
2014-03-02 13,128,128,0,0,0,0,0
2014-03-02 14,107,107,0,0,0,0,0
2014-03-02 15,153,153,0,0,0,0,0
2014-03-02 16,160,160,0,0,0,0,0
2014-03-02 17,145,145,0,0,0,0,0
2014-03-02 18,171,171,0,0,0,0,0
2014-03-02 19,154,154,0,0,0,0,0
2014-03-02 20,170,170,0,0,0,0,0
2014-03-02 21,273,273,0,0,0,0,0
2014-03-02 22,243,243,0,0,0,0,0
2014-03-02 23,97,97,0,0,0,0,0
2014-03-03 00,52,52,0,0,0,0,0
2014-03-03 01,28,28,0,0,0,0,0
2014-03-03 02,36,36,0,0,0,0,0
2014-03-03 03,123,123,0,0,0,0,0
2014-03-03 04,3,3,0,0,0,0,0
2014-03-03 05,1,1,0,0,0,0,0
2014-03-03 06,6,6,0,0,0,0,0
2014-03-03 07,15,15,0,0,0,0,0
2014-03-03 08,158,158,0,0,0,0,0
2014-03-03 09,313,313,0,0,0,0,0
2014-03-03 10,344,344,0,0,0,0,0
2014-03-03 11,323,323,0,0,0,0,0
2014-03-03 12,252,252,0,0,0,0,0
2014-03-03 13,457,457,0,0,0,0,0
2014-03-03 14,450,450,0,0,0,0,0
2014-03-03 15,311,311,0,0,0,0,0
2014-03-03 16,458,458,0,0,0,0,0
2014-03-03 17,205,205,0,0,0,0,0
2014-03-03 18,387,387,0,0,0,0,0
2014-03-03 19,376,376,0,0,0,0,0
2014-03-03 20,289,289,0,0,0,0,0
2014-03-03 21,225,225,0,0,0,0,0
2014-03-03 22,181,181,0,0,0,0,0
2014-03-03 23,152,152,0,0,0,0,0
2014-03-04 00,38,38,0,0,0,0,0
2014-03-04 01,24,24,0,0,0,0,0
2014-03-04 02,116,116,0,0,0,0,0
2014-03-04 03,43,43,0,0,0,0,0
2014-03-04 04,4,4,0,0,0,0,0
2014-03-04 05,7,7,0,0,0,0,0
2014-03-04 06,16,16,0,0,0,0,0
2014-03-04 07,53,53,0,0,0,0,0
2014-03-04 08,225,225,0,0,0,0,0
2014-03-04 09,330,330,0,0,0,0,0
2014-03-04 10,374,374,0,0,0,0,0
2014-03-04 11,337,337,0,0,0,0,0
2014-03-04 12,223,223,0,0,0,0,0
2014-03-04 13,216,216,0,0,0,0,0
2014-03-04 14,184,184,0,0,0,0,0
2014-03-04 15,267,267,0,0,0,0,0
2014-03-04 16,256,256,0,0,0,0,0
2014-03-04 17,120,120,0,0,0,0,0
2014-03-04 18,160,160,0,0,0,0,0
2014-03-04 19,141,141,0,0,0,0,0
2014-03-04 20,65,65,0,0,0,0,0
2014-03-04 21,193,193,0,0,0,0,0
2014-03-04 22,107,107,0,0,0,0,0
2014-03-04 23,102,102,0,0,0,0,0
2014-03-05 00,65,65,0,0,0,0,0
2014-03-05 01,29,29,0,0,0,0,0
2014-03-05 02,27,27,0,0,0,0,0
2014-03-05 03,1,1,0,0,0,0,0
2014-03-05 05,1,1,0,0,0,0,0
2014-03-05 06,3,3,0,0,0,0,0
2014-03-05 07,27,27,0,0,0,0,0
2014-03-05 08,91,91,0,0,0,0,0
2014-03-05 09,191,191,0,0,0,0,0
2014-03-05 10,170,170,0,0,0,0,0
2014-03-05 11,133,133,0,0,0,0,0
2014-03-05 12,187,187,0,0,0,0,0
2014-03-05 13,200,200,0,0,0,0,0
2014-03-05 14,300,300,0,0,0,0,0
2014-03-05 15,277,277,0,0,0,0,0
2014-03-05 16,239,239,0,0,0,0,0
2014-03-05 17,259,259,0,0,0,0,0
2014-03-05 18,195,195,0,0,0,0,0
2014-03-05 19,242,242,0,0,0,0,0
2014-03-05 20,171,171,0,0,0,0,0
2014-03-05 21,208,208,0,0,0,0,0
2014-03-05 22,307,307,0,0,0,0,0
2014-03-05 23,112,112,0,0,0,0,0
2014-03-06 00,57,57,0,0,0,0,0
2014-03-06 01,4,4,0,0,0,0,0
2014-03-06 02,47,47,0,0,0,0,0
2014-03-06 03,1,1,0,0,0,0,0
2014-03-06 06,3,3,0,0,0,0,0
2014-03-06 07,22,22,0,0,0,0,0
2014-03-06 08,86,86,0,0,0,0,0
2014-03-06 09,193,193,0,0,0,0,0
2014-03-06 10,332,332,0,0,0,0,0
2014-03-06 11,334,334,0,0,0,0,0
